2019-03-24 13:07:30, 3.19e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.22, 35.12, 2765.13, 5173.37, 413.20, 179200.00
2019-03-24 13:08:30, 3.19e+14, DAQY, 13.12, 18.31, 6.64, 55.32, 52.22, 35.12, 2764.98, 5173.39, 435.40, 185400.00
2019-03-24 13:09:29, 3.10e+14, DAQY, 13.12, 18.31, 6.75, 55.32, 52.22, 35.12, 2765.07, 5173.40, 433.10, 185300.00
2019-03-24 13:10:29, 3.20e+14, DAQY, 13.12, 18.30, 6.73, 55.32, 52.22, 35.12, 2765.14, 5173.39, 416.50, 179300.00
2019-03-24 13:11:29, 3.20e+14, DAQY, 13.12, 18.30, 6.71, 55.32, 52.22, 35.12, 2765.16, 5173.39, 424.60, 181800.00
2019-03-24 13:12:29, 3.20e+14, DAQY, 13.11, 18.31, 6.70, 55.33, 52.22, 35.12, 2765.08, 5173.39, 430.00, 185800.00
2019-03-24 13:13:29, 3.19e+14, DAQY, 13.11, 18.30, 6.70, 55.32, 52.21, 35.12, 2765.07, 5173.38, 433.20, 185400.00
2019-03-24 13:14:30, 3.19e+14, DAQY, 13.12, 18.30, 6.73, 55.32, 52.22, 35.12, 2765.10, 5173.40, 424.70, 181800.00
2019-03-24 13:15:29, 3.11e+14, DAQY, 13.12, 18.31, 6.72, 55.32, 52.22, 35.12, 2765.23, 5173.40, 429.40, 185000.00
2019-03-24 13:16:29, 3.19e+14, DAQY, 13.11, 18.30, 6.68, 55.32, 52.22, 35.12, 2765.02, 5173.40, 434.80, 185400.00
2019-03-24 13:17:29, 3.19e+14, DAQY, 13.11, 18.31, 6.74, 55.32, 52.22, 35.12, 2765.04, 5173.39, 432.40, 185500.00
2019-03-24 13:18:29, 3.20e+14, DAQY, 13.12, 18.31, 6.66, 55.32, 52.22, 35.12, 2765.11, 5173.39, 425.30, 182300.00
2019-03-24 13:19:29, 3.19e+14, DAQY, 13.12, 18.31, 6.73, 55.33, 52.22, 35.12, 2765.23, 5173.38, 436.20, 185100.00
2019-03-24 13:20:29, 3.19e+14, DAQY, 13.12, 18.31, 6.72, 55.32, 52.22, 35.12, 2765.29, 5173.39, 421.30, 180000.00
2019-03-24 13:21:29, 3.10e+14, DAQY, 13.12, 18.31, 6.65, 55.32, 52.22, 35.12, 2765.13, 5173.37, 421.20, 181600.00
2019-03-24 13:22:28, 3.20e+14, DAQY, 13.12, 18.30, 6.70, 55.32, 52.22, 35.12, 2765.27, 5173.38, 416.00, 179200.00
2019-03-24 13:23:28, 3.20e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2765.18, 5173.39, 418.20, 178500.00
2019-03-24 13:24:29, 3.20e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2765.14, 5173.38, 417.10, 178700.00
2019-03-24 13:25:29, 1.34e+14, DAQY, 13.12, 18.30, 6.64, 55.32, 52.22, 35.12, 2765.32, 5173.38, 173.30, 74540.00
2019-03-24 13:26:29, 3.20e+14, DAQY, 13.12, 18.31, 6.67, 55.32, 52.22, 35.12, 2765.31, 5173.39, 415.20, 178400.00
2019-03-24 13:27:29, 3.10e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.22, 35.12, 2764.92, 5173.38, 418.30, 178800.00
2019-03-24 13:28:28, 3.18e+14, DAQY, 13.12, 18.31, 6.72, 55.32, 52.22, 35.12, 2765.05, 5173.40, 423.50, 181300.00
2019-03-24 13:29:30, 3.78e+14, DAQY, 13.11, 18.31, 6.48, 55.32, 52.21, 35.12, 2765.21, 5173.40, 502.10, 215900.00
2019-03-24 13:30:30, 3.77e+14, DAQY, 13.12, 18.30, 6.30, 55.32, 52.22, 35.12, 2765.16, 5173.39, 501.40, 213700.00
2019-03-24 13:31:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.96, 5173.39, 505.40, 215900.00
2019-03-24 13:32:30, 3.78e+14, DAQY, 13.12, 18.31, 6.31, 55.33, 52.22, 35.12, 2765.08, 5173.38, 503.30, 216400.00
2019-03-24 13:33:29, 3.11e+14, DAQY, 13.12, 18.31, 6.42, 55.32, 52.22, 35.12, 2765.01, 5173.38, 435.20, 185500.00
2019-03-24 13:34:28, 3.20e+14, DAQY, 13.12, 18.31, 6.66, 55.33, 52.22, 35.12, 2764.88, 5173.37, 418.20, 178700.00
2019-03-24 13:35:29, 3.21e+14, DAQY, 13.12, 18.31, 6.70, 55.33, 52.22, 35.12, 2764.85, 5173.31, 429.90, 182700.00
2019-03-24 13:36:28, 3.11e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2764.90, 5173.32, 414.40, 178800.00
2019-03-24 13:37:28, 3.19e+14, DAQY, 13.12, 18.30, 6.69, 55.32, 52.22, 35.12, 2764.87, 5173.39, 418.40, 179000.00
2019-03-24 13:38:28, 3.17e+14, DAQY, 13.12, 18.30, 6.71, 55.33, 52.22, 35.12, 2764.94, 5173.38, 426.10, 182400.00
2019-03-24 13:39:28, 3.18e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.22, 35.12, 2764.95, 5173.38, 432.50, 185700.00
2019-03-24 13:40:28, 3.20e+14, DAQY, 13.12, 18.31, 6.71, 55.33, 52.22, 35.12, 2765.20, 5173.37, 425.00, 182300.00
2019-03-24 13:41:28, 3.20e+14, DAQY, 13.12, 18.30, 6.71, 55.33, 52.22, 35.12, 2764.93, 5173.37, 425.40, 182500.00
2019-03-24 13:42:28, 3.11e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2764.94, 5173.38, 423.80, 182100.00
2019-03-24 13:43:27, 1.57e+14, DAQY, 13.12, 18.31, 6.64, 55.33, 52.22, 35.12, 2764.93, 5173.33, 214.00, 91840.00
2019-03-24 13:45:28, 2.04e+14, DAQY, 13.12, 18.31, 6.73, 55.32, 52.22, 35.12, 2765.06, 5173.32, 273.70, 117300.00
2019-03-24 13:46:28, 3.20e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.22, 35.12, 2764.84, 5173.33, 430.10, 185300.00
2019-03-24 13:49:27, 3.18e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 44.70, 35.12, 2764.94, 5173.34, 368.00, 184300.00
2019-03-24 13:50:27, 3.19e+14, DAQY, 13.12, 18.30, 6.65, 55.32, 17.24, 35.12, 2765.11, 5173.35, 0.00, 188000.00
2019-03-24 13:51:27, 3.19e+14, DAQY, 13.12, 18.30, 6.68, 55.32, 12.76, 35.12, 2765.20, 5173.34, 0.00, 188700.00
2019-03-24 13:52:27, 3.18e+14, DAQY, 13.12, 18.31, 6.65, 55.30, 18.82, 35.12, 2765.03, 5173.33, 0.00, 184400.00
2019-03-24 13:53:28, 3.19e+14, DAQY, 13.12, 18.30, 6.66, 55.33, 23.85, 35.12, 2765.05, 5173.34, 0.00, 188300.00
2019-03-24 13:54:28, 3.18e+14, DAQY, 13.12, 18.31, 6.66, 55.33, 28.56, 35.12, 2765.02, 5173.33, 0.00, 188100.00
2019-03-24 13:55:27, 3.10e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 30.16, 35.12, 2765.26, 5173.33, 0.00, 185200.00
2019-03-24 13:56:27, 3.18e+14, DAQY, 13.11, 18.30, 6.70, 55.32, 30.72, 35.12, 2765.23, 5173.33, 248.50, 184800.00
2019-03-24 13:57:27, 3.18e+14, DAQY, 13.12, 18.31, 6.70, 55.33, 36.16, 35.12, 2765.40, 5173.35, 371.60, 187600.00
2019-03-24 13:58:27, 3.21e+14, DAQY, 13.12, 18.31, 6.72, 55.32, 37.98, 35.12, 2765.09, 5173.35, 378.40, 186400.00
2019-03-24 13:59:28, 3.19e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 40.35, 35.12, 2765.03, 5173.35, 385.70, 182200.00
2019-03-24 14:00:28, 3.20e+14, DAQY, 13.11, 18.30, 6.69, 55.33, 40.70, 35.12, 2764.91, 5173.36, 390.50, 181900.00
2019-03-24 14:01:27, 3.11e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 43.74, 35.12, 2764.91, 5173.35, 390.80, 178500.00
2019-03-24 14:02:27, 3.20e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 43.74, 35.12, 2765.17, 5173.38, 394.80, 179000.00
2019-03-24 14:03:27, 3.20e+14, DAQY, 13.12, 18.30, 6.69, 55.32, 43.74, 35.12, 2765.27, 5173.38, 392.20, 178500.00
2019-03-24 14:04:27, 3.20e+14, DAQY, 13.12, 18.31, 6.73, 55.32, 46.80, 35.12, 2765.18, 5173.39, 419.50, 185200.00
2019-03-24 14:05:27, 3.20e+14, DAQY, 13.11, 18.31, 6.70, 55.32, 47.49, 35.12, 2765.12, 5173.39, 413.60, 182200.00
2019-03-24 14:06:28, 3.20e+14, DAQY, 13.12, 18.31, 6.73, 55.33, 48.83, 35.12, 2765.19, 5173.40, 408.40, 178900.00
2019-03-24 14:07:27, 3.12e+14, DAQY, 13.12, 18.30, 6.70, 55.33, 48.83, 35.12, 2765.02, 5173.39, 418.70, 182400.00
2019-03-24 14:08:26, 3.19e+14, DAQY, 13.12, 18.30, 6.66, 55.33, 49.68, 35.12, 2764.98, 5173.37, 501.90, 216500.00
2019-03-24 14:09:27, 3.20e+14, DAQN, 13.12, 18.30, 6.73, 55.32, 50.53, 35.12, 2765.15, 5173.38, -1.00, -1.00
2019-03-24 14:10:27, 3.19e+14, DAQY, 13.12, 18.31, 6.74, 55.32, 50.95, 35.12, 2765.06, 5173.38, 411.20, 178500.00
2019-03-24 14:11:27, 3.20e+14, DAQY, 13.12, 18.31, 6.71, 55.33, 52.22, 35.12, 2765.11, 5173.38, 419.50, 178900.00
2019-03-24 14:12:27, 3.20e+14, DAQY, 13.12, 18.31, 6.73, 55.33, 52.22, 35.12, 2765.06, 5173.39, 425.10, 181700.00
2019-03-24 14:13:26, 3.12e+14, DAQY, 13.12, 18.31, 6.73, 55.32, 52.22, 35.12, 2764.86, 5173.38, 415.10, 179200.00
2019-03-24 14:14:26, 3.19e+14, DAQY, 13.12, 18.31, 6.64, 55.33, 52.21, 35.12, 2764.90, 5173.39, 411.70, 178100.00
2019-03-24 14:15:26, 3.20e+14, DAQY, 13.12, 18.30, 6.61, 55.33, 52.22, 35.12, 2764.79, 5173.38, 423.60, 182300.00
2019-03-24 14:16:26, 3.19e+14, DAQY, 13.12, 18.31, 6.69, 55.33, 52.22, 35.12, 2765.08, 5173.37, 432.10, 185400.00
2019-03-24 14:17:27, 3.16e+14, DAQY, 13.12, 18.31, 6.67, 55.32, 52.22, 35.12, 2765.18, 5173.38, 418.30, 179200.00
2019-03-24 14:18:27, 3.20e+14, DAQY, 13.12, 18.31, 6.72, 55.33, 52.22, 35.12, 2765.12, 5173.38, 415.90, 178300.00
2019-03-24 14:19:26, 3.10e+14, DAQY, 13.12, 18.31, 6.70, 55.33, 52.22, 35.12, 2764.95, 5173.39, 417.40, 178600.00
2019-03-24 14:20:26, 3.18e+14, DAQY, 13.12, 18.30, 6.65, 55.33, 52.22, 35.12, 2764.97, 5173.35, 425.60, 181800.00
2019-03-24 14:21:26, 3.20e+14, DAQY, 13.11, 18.30, 6.71, 55.32, 52.22, 35.12, 2765.01, 5173.36, 423.90, 181700.00
2019-03-24 14:22:26, 3.19e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2765.09, 5173.38, 421.50, 178700.00
2019-03-24 14:23:26, 3.19e+14, DAQY, 13.12, 18.30, 6.68, 55.32, 52.22, 35.12, 2765.11, 5173.38, 414.90, 178500.00
2019-03-24 14:24:26, 3.17e+14, DAQY, 13.12, 18.30, 6.64, 55.33, 52.22, 35.12, 2765.32, 5173.37, 419.10, 181100.00
2019-03-24 14:25:26, 3.11e+14, DAQY, 13.12, 18.31, 6.66, 55.32, 52.22, 35.12, 2765.08, 5173.38, 413.30, 178300.00
2019-03-24 14:26:26, 3.20e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2764.99, 5173.40, 417.60, 179100.00
2019-03-24 14:27:26, 3.19e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.22, 35.12, 2764.80, 5173.38, 425.90, 182000.00
2019-03-24 14:28:26, 3.19e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.22, 35.12, 2765.00, 5173.38, 421.70, 181800.00
2019-03-24 14:29:26, 3.19e+14, DAQY, 13.11, 18.31, 6.65, 55.32, 52.22, 35.12, 2764.94, 5173.39, 416.40, 178300.00
2019-03-24 14:30:26, 3.20e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.22, 35.12, 2765.03, 5173.35, 421.20, 179400.00
2019-03-24 14:31:27, 3.20e+14, DAQY, 13.12, 18.31, 6.73, 55.33, 52.22, 35.12, 2765.10, 5173.34, 423.30, 181900.00
2019-03-24 14:32:26, 3.12e+14, DAQY, 13.12, 18.31, 6.73, 55.33, 52.22, 35.12, 2765.11, 5173.33, 429.70, 184700.00
2019-03-24 14:33:25, 3.20e+14, DAQY, 13.12, 18.31, 6.73, 55.33, 52.21, 35.12, 2765.02, 5173.36, 417.30, 178200.00
2019-03-24 14:34:26, 3.18e+14, DAQY, 13.12, 18.30, 6.75, 55.32, 52.22, 35.12, 2765.09, 5173.40, 427.80, 182400.00
2019-03-24 14:35:26, 3.20e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.22, 35.12, 2765.22, 5173.39, 425.90, 182000.00
2019-03-24 14:36:26, 3.18e+14, DAQY, 13.12, 18.31, 6.73, 55.32, 52.22, 35.12, 2765.38, 5173.37, 415.40, 178400.00
2019-03-24 14:37:26, 3.20e+14, DAQY, 13.12, 18.31, 6.74, 55.32, 52.22, 35.12, 2765.16, 5173.39, 411.80, 178500.00
2019-03-24 14:38:25, 3.11e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.22, 35.12, 2765.31, 5173.39, 406.90, 175400.00
2019-03-24 14:39:25, 3.20e+14, DAQY, 13.12, 18.31, 6.73, 55.33, 52.22, 35.12, 2765.03, 5173.40, 425.80, 182000.00
2019-03-24 14:40:25, 3.19e+14, DAQY, 13.12, 18.31, 6.76, 55.32, 52.22, 35.12, 2765.15, 5173.42, 428.70, 181800.00
2019-03-24 14:41:25, 3.20e+14, DAQY, 13.12, 18.31, 6.76, 55.32, 52.22, 35.12, 2765.07, 5173.41, 417.50, 178600.00
2019-03-24 14:42:26, 3.20e+14, DAQY, 13.12, 18.31, 6.76, 55.33, 52.22, 35.12, 2765.15, 5173.39, 418.20, 179000.00
2019-03-24 14:43:26, 3.20e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.22, 35.12, 2765.32, 5173.39, 424.90, 182200.00
2019-03-24 14:44:25, 3.12e+14, DAQY, 13.12, 18.31, 6.71, 55.33, 52.22, 35.12, 2765.48, 5173.41, 414.20, 178400.00
2019-03-24 14:45:25, 3.20e+14, DAQY, 13.12, 18.31, 6.76, 55.32, 52.22, 35.12, 2765.05, 5173.38, 417.80, 178700.00
2019-03-24 14:46:25, 3.20e+14, DAQY, 13.11, 18.30, 6.71, 55.33, 52.22, 35.12, 2765.02, 5173.37, 441.30, 189200.00
2019-03-24 14:47:25, 3.17e+14, DAQY, 13.12, 18.31, 6.74, 55.32, 52.21, 35.12, 2764.83, 5173.39, 431.40, 185500.00
2019-03-24 14:48:25, 3.19e+14, DAQY, 13.12, 18.30, 6.69, 55.32, 52.22, 35.12, 2764.82, 5173.40, 423.30, 181900.00
2019-03-24 14:49:26, 3.20e+14, DAQY, 13.12, 18.31, 6.67, 55.32, 52.22, 35.12, 2764.99, 5173.38, 428.10, 182200.00
2019-03-24 14:50:26, 3.20e+14, DAQY, 13.12, 18.30, 6.70, 55.32, 52.22, 35.12, 2765.06, 5173.39, 433.10, 185000.00
2019-03-24 14:51:26, 3.17e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2765.06, 5173.40, 421.90, 181700.00
2019-03-24 14:52:26, 3.20e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.22, 35.12, 2765.11, 5173.40, 427.00, 182100.00
2019-03-24 14:53:26, 3.20e+14, DAQY, 13.12, 18.31, 6.62, 55.33, 52.22, 35.12, 2765.13, 5173.39, 432.70, 185700.00
2019-03-24 14:54:27, 2.86e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.22, 35.12, 2765.10, 5173.39, 399.00, 172000.00
2019-03-24 14:55:27, 3.20e+14, DAQY, 13.12, 18.30, 6.69, 55.32, 52.22, 35.12, 2765.05, 5173.40, 427.10, 182200.00
2019-03-24 14:56:27, 3.20e+14, DAQY, 13.12, 18.31, 6.67, 55.32, 52.22, 35.12, 2765.07, 5173.40, 425.20, 182700.00
2019-03-24 14:57:27, 3.19e+14, DAQY, 13.12, 18.30, 6.65, 55.32, 52.22, 35.12, 2765.11, 5173.39, 438.90, 188700.00
2019-03-24 14:58:28, 3.20e+14, DAQY, 13.12, 18.31, 6.69, 55.33, 52.22, 35.12, 2765.25, 5173.38, 438.90, 189200.00
2019-03-24 14:59:28, 3.19e+14, DAQY, 13.12, 18.31, 6.66, 55.32, 52.22, 35.12, 2765.11, 5173.39, 424.40, 181800.00
2019-03-24 15:00:28, 3.20e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2765.07, 5173.39, 425.20, 181300.00
2019-03-24 15:01:28, 3.19e+14, DAQY, 13.12, 18.30, 6.67, 55.32, 52.22, 35.12, 2765.04, 5173.41, 432.20, 185100.00
2019-03-24 15:02:28, 3.20e+14, DAQY, 13.12, 18.30, 6.66, 55.32, 52.22, 35.12, 2765.06, 5173.38, 440.10, 187900.00
2019-03-24 15:03:29, 3.19e+14, DAQY, 13.12, 18.31, 6.59, 55.32, 52.22, 35.12, 2765.01, 5173.39, 431.20, 184700.00
2019-03-24 15:04:29, 3.19e+14, DAQY, 13.12, 18.31, 6.63, 55.32, 52.22, 35.12, 2765.27, 5173.38, 430.30, 185100.00
2019-03-24 15:05:29, 3.18e+14, DAQY, 13.12, 18.31, 6.63, 55.32, 52.22, 35.12, 2765.18, 5173.38, 432.40, 185300.00
2019-03-24 15:06:29, 3.21e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2765.30, 5173.38, 424.00, 182200.00
2019-03-24 15:07:30, 3.20e+14, DAQY, 13.12, 18.31, 6.63, 55.32, 52.22, 35.12, 2765.21, 5173.38, 421.90, 181900.00
2019-03-24 15:08:30, 3.19e+14, DAQY, 13.12, 18.31, 6.59, 55.32, 52.22, 35.12, 2764.95, 5173.38, 423.60, 181700.00
2019-03-24 15:09:30, 1.94e+14, DAQY, 13.12, 18.30, 6.60, 55.32, 52.22, 35.12, 2764.92, 5173.39, 224.40, 98090.00
2019-03-24 15:11:30, 1.84e+14, DAQY, 13.12, 18.31, 6.66, 55.32, 52.22, 35.12, 2765.12, 5173.39, 280.90, 120400.00
2019-03-24 15:12:31, 3.19e+14, DAQY, 13.11, 18.31, 6.72, 55.33, 52.22, 35.12, 2765.12, 5173.40, 413.20, 178100.00
2019-03-24 15:13:31, 3.19e+14, DAQY, 13.12, 18.31, 6.59, 55.32, 52.22, 35.12, 2765.16, 5173.39, 416.00, 178300.00
2019-03-24 15:14:31, 3.20e+14, DAQY, 13.12, 18.31, 6.73, 55.32, 52.22, 35.12, 2765.09, 5173.33, 416.40, 178700.00
2019-03-24 15:15:31, 3.19e+14, DAQY, 13.12, 18.31, 6.74, 55.32, 52.22, 35.12, 2765.19, 5173.34, 410.70, 177500.00
2019-03-24 15:16:31, 3.19e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.21, 35.12, 2765.13, 5173.34, 414.40, 177900.00
2019-03-24 15:17:32, 3.19e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.21, 35.12, 2765.25, 5173.33, 421.10, 181500.00
2019-03-24 15:18:32, 3.19e+14, DAQY, 13.12, 18.31, 6.68, 55.33, 52.22, 35.12, 2764.95, 5173.33, 413.90, 177700.00
2019-03-24 15:19:32, 3.20e+14, DAQY, 13.12, 18.31, 6.62, 55.32, 52.22, 35.12, 2765.13, 5173.35, 416.20, 178600.00
2019-03-24 15:20:32, 3.20e+14, DAQY, 13.12, 18.30, 6.65, 55.32, 52.22, 35.12, 2765.05, 5173.34, 431.50, 185100.00
2019-03-24 15:21:33, 3.19e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.22, 35.12, 2765.12, 5173.34, 418.60, 178500.00
2019-03-24 15:22:33, 3.19e+14, DAQY, 13.12, 18.30, 6.62, 55.32, 52.22, 35.12, 2765.36, 5173.33, 419.60, 179600.00
2019-03-24 15:23:33, 3.19e+14, DAQY, 13.12, 18.31, 6.67, 55.32, 52.22, 35.12, 2765.08, 5173.34, 420.10, 181500.00
2019-03-24 15:24:33, 3.20e+14, DAQY, 13.12, 18.31, 6.66, 55.32, 52.21, 35.12, 2765.13, 5173.36, 432.20, 185700.00
2019-03-24 15:25:33, 3.20e+14, DAQY, 13.12, 18.30, 6.60, 55.32, 52.21, 35.12, 2764.92, -1.00, 418.20, 178300.00
2019-03-24 15:26:34, 3.20e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.22, 35.12, -1.00, 5173.35, 416.60, 178000.00
2019-03-24 15:27:34, 3.18e+14, DAQY, 13.12, 18.31, 6.72, 55.32, 52.21, 35.12, 2765.07, 5173.35, 415.30, 178300.00
2019-03-24 15:28:34, 3.18e+14, DAQY, 13.12, 18.31, 6.72, 55.32, 52.21, 35.12, 2765.15, 5173.35, 411.60, 177600.00
2019-03-24 15:29:34, 3.19e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.21, 35.12, 2765.16, 5173.39, 421.50, 182200.00
2019-03-24 15:30:35, 3.20e+14, DAQY, 13.12, 18.31, 6.66, 55.32, 52.22, -1.00, 2765.14, 5173.39, 414.20, 179100.00
2019-03-24 15:31:35, 3.20e+14, DAQY, 13.12, 18.30, 6.71, 55.32, 52.21, 35.12, 2764.97, 5173.39, 430.80, 185400.00
2019-03-24 15:32:35, 3.19e+14, DAQY, 13.12, 18.31, 6.69, 55.33, 52.22, 35.12, 2765.02, 5173.40, 431.50, 184100.00
2019-03-24 15:33:35, 3.11e+14, DAQY, 13.11, 18.31, 6.69, 55.32, 52.22, 35.12, 2765.00, 5173.39, 425.60, 181800.00
2019-03-24 15:34:34, 3.20e+14, DAQY, 13.12, 18.30, 6.70, 55.32, 52.22, 35.12, 2765.09, 5173.40, 417.90, 178500.00
2019-03-24 15:35:34, 3.17e+14, DAQY, 13.12, 18.31, 6.73, 55.32, 52.22, 35.12, 2764.99, 5173.38, 421.80, 181100.00
2019-03-24 15:36:34, 3.20e+14, DAQY, 13.12, 18.30, 6.71, 55.32, 52.22, 35.12, 2764.98, 5173.38, 431.30, 184700.00
2019-03-24 15:37:35, 3.19e+14, DAQY, 13.12, 18.31, 6.71, 55.33, 52.22, 35.12, 2765.03, 5173.41, 417.60, 178300.00
2019-03-24 15:38:35, 3.19e+14, DAQY, 13.12, 18.31, 6.67, 55.32, 52.22, 35.12, 2764.98, 5173.39, 420.50, 178300.00
2019-03-24 15:39:34, 3.10e+14, DAQY, 13.12, 18.30, 6.70, 55.32, 52.22, 35.12, 2765.16, 5173.40, 426.20, 184600.00
2019-03-24 15:40:34, 3.19e+14, DAQY, 13.12, 18.31, 6.71, 55.33, -1.00, -1.00, 2765.09, 5173.38, 430.00, 185000.00
2019-03-24 15:41:34, 3.21e+14, DAQY, 13.12, 18.31, 6.72, 55.32, 52.22, 35.12, 2765.24, 5173.40, 424.30, 182300.00
2019-03-24 15:42:34, 3.19e+14, DAQY, 13.12, 18.30, 6.72, 55.33, 52.22, 35.12, 2765.13, 5173.37, 422.60, 180900.00
2019-03-24 15:43:34, 3.19e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.22, 35.12, 2765.18, 5173.39, 432.10, 184600.00
2019-03-24 15:44:35, 3.18e+14, DAQY, 13.11, 18.30, 6.71, 55.33, 52.22, 35.12, 2765.18, 5173.38, 429.30, 184700.00
2019-03-24 15:45:34, 3.12e+14, DAQY, 13.12, 18.31, 6.73, 55.33, 52.22, 35.12, 2765.08, 5173.40, 422.00, 181700.00
2019-03-24 15:46:33, 3.20e+14, DAQY, 13.12, 18.31, 6.71, 55.33, 52.22, 35.12, 2765.05, 5173.39, 433.30, 185400.00
2019-03-24 15:47:34, 3.19e+14, DAQY, 13.12, 18.30, 6.70, 55.32, 52.22, 35.12, 2765.10, 5173.39, 430.20, 184300.00
2019-03-24 15:48:34, 3.19e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.22, 35.12, 2765.10, 5173.36, 427.80, 184900.00
2019-03-24 15:49:34, 3.19e+14, DAQY, 13.12, 18.31, 6.73, 55.33, 52.22, 35.12, 2765.04, 5173.38, 420.90, 181800.00
2019-03-24 15:50:34, 3.19e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.22, -1.00, 2765.00, 5173.35, 428.30, 185600.00
2019-03-24 15:51:34, 3.12e+14, DAQY, 13.12, 18.31, 6.67, 55.32, 52.22, 35.12, 2765.04, 5173.35, 413.60, 178300.00
2019-03-24 15:52:33, 3.19e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.22, 35.12, 2765.00, 5173.34, 413.70, 178000.00
2019-03-24 15:53:33, 3.20e+14, DAQY, 13.12, 18.31, 6.65, 55.32, 52.21, 35.12, 2765.14, 5173.35, 417.40, 178800.00
2019-03-24 15:54:34, 3.18e+14, DAQY, 13.12, 18.31, 6.62, 55.32, 52.22, 35.12, 2765.21, 5173.34, 417.00, 178000.00
2019-03-24 15:55:34, 3.19e+14, DAQY, 13.12, 18.31, 6.74, 55.32, 52.22, 35.12, 2765.05, 5173.35, 421.00, 181000.00
2019-03-24 15:56:34, 3.19e+14, DAQY, 13.12, 18.30, 6.69, 55.32, 52.21, 35.12, 2765.14, 5173.34, 422.30, 181800.00
2019-03-24 15:57:34, 3.11e+14, DAQY, 13.11, 18.30, 6.68, 55.32, 52.21, 17.13, 2765.05, 5173.38, 237.20, 181200.00
2019-03-24 15:58:33, 3.18e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.22, 10.93, 2765.02, 5173.39, 334.20, 180600.00
2019-03-24 15:59:33, 3.18e+14, DAQY, 13.11, 18.31, 6.65, 55.32, 52.21, 18.33, 2765.01, 5173.39, 367.40, 181300.00
2019-03-24 16:00:33, 3.18e+14, DAQY, 13.12, 18.31, 6.73, 55.32, 52.21, 23.42, 2765.16, 5173.41, 383.70, 180900.00
2019-03-24 16:01:34, 3.19e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.22, 24.69, 2765.12, 5173.39, 398.20, 181400.00
2019-03-24 16:02:34, 3.19e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.21, -1.00, 2764.94, 5173.40, 411.30, 188000.00
2019-03-24 16:03:33, 3.12e+14, DAQY, 13.12, 18.30, 6.70, 55.32, 52.22, 28.00, 2765.10, 5173.39, 423.60, 188800.00
2019-03-24 16:04:33, 3.20e+14, DAQY, 13.12, 18.30, 6.67, 55.32, 52.22, 29.60, 2764.95, 5173.40, 421.60, 184900.00
2019-03-24 16:05:33, 3.18e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.22, 31.90, 2765.04, 5173.39, 417.50, 183600.00
2019-03-24 16:06:33, 3.19e+14, DAQY, 13.12, 18.31, 6.66, 55.32, 52.21, 34.17, 2765.00, 5173.40, 437.30, 188300.00
2019-03-24 16:07:33, 3.18e+14, DAQY, 13.11, 18.30, 6.74, -1.00, 52.22, 34.40, 2765.07, 5173.39, 435.00, 187300.00
