Run, Run-Type,  Start,         End,                 Duration(s), # Subruns, DQM CTAG/fill, NL CTAG/fill, NL Frac, NL CTAGS
26655, S, 2019-06-03 10:03:29, 2019-06-03 10:08:54, 325.0, 32, 405.6, 438.9, 0.531, 1611062.6
26656, S, 2019-06-03 10:16:50, 2019-06-03 11:39:07, 4937.0, 495, 409.1, 526.0, 0.224, 30049033.0
26657, S, 2019-06-03 11:39:54, 2019-06-03 11:40:22, 28.0, 3, -1.0, 750.3, 0.500, 251044.0
26658, S, 2019-06-03 11:52:44, 2019-06-03 12:36:09, 2605.0, 266, 431.1, 548.9, 0.267, 16662835.7
26659, S, 2019-06-03 12:39:23, 2019-06-03 14:01:38, 4935.0, 487, 378.0, 527.2, 0.279, 29994065.0
26660, P, 2019-06-03 16:47:04, 2019-06-03 16:58:16, 672.0, 31, 4.4, 0.0, 0.419, 52.5
26663, P, 2019-06-03 17:02:59, 2019-06-03 17:05:06, 127.0, 9, 0.0, 0.0, 0.111, 54.0
26664, P, 2019-06-03 17:06:04, 2019-06-03 17:08:10, 126.0, 9, 0.0, 0.0, 0.333, 12.0
26665, P, 2019-06-03 17:09:06, 2019-06-03 17:11:14, 128.0, 9, 0.0, 0.0, 0.778, 33.4
26666, P, 2019-06-03 17:12:10, 2019-06-03 17:14:18, 128.0, 9, 0.0, 1.2, 1.000, 1496.0
26667, P, 2019-06-03 17:15:17, 2019-06-03 17:17:22, 125.0, 9, 0.1, 9.9, 1.000, 12381.0
26668, P, 2019-06-03 17:18:19, 2019-06-03 17:20:27, 128.0, 9, 4.9, 9.4, 1.000, 11870.0
26669, P, 2019-06-03 17:21:22, 2019-06-03 17:23:29, 127.0, 9, 0.0, 0.0, 0.333, 9.0
26671, P, 2019-06-03 22:57:04, 2019-06-03 23:33:51, 2207.0, 180, 0.2, 0.9, 0.228, 22074.1
26672, S, 2019-06-03 23:35:06, 2019-06-04 00:59:44, 5078.0, 496, 530.5, 654.3, 0.206, 36488060.1
26673, S, 2019-06-04 01:00:33, 2019-06-04 01:35:37, 2104.0, 189, 238.9, 340.0, 0.323, 7856386.1
26674, S, 2019-06-04 01:52:28, 2019-06-04 03:24:17, 5509.0, 496, 311.0, 425.1, 0.206, 25750608.3
26675, P, 2019-06-04 03:25:10, 2019-06-04 05:00:16, 5706.0, 495, 166.0, 275.8, 0.202, 17614040.4
26676, P, 2019-06-04 05:00:54, 2019-06-04 05:17:08, 974.0, 92, 439.3, 556.4, 0.565, 5961423.1
26678, P, 2019-06-04 05:32:41, 2019-06-04 07:01:05, 5304.0, 495, 397.5, 492.8, 0.220, 28718455.9
26679, P, 2019-06-04 07:01:50, 2019-06-04 08:30:11, 5301.0, 495, 403.3, 512.6, 0.224, 29872630.1
26680, P, 2019-06-04 08:31:04, 2019-06-04 09:58:53, 5269.0, 496, 427.6, 547.1, 0.206, 31699535.1
26681, S, 2019-06-04 09:59:34, 2019-06-04 10:02:12, 158.0, 15, 431.1, 627.6, 0.133, 1044945.0
26682, S, 2019-06-04 10:03:45, 2019-06-04 11:10:12, 3987.0, 372, 412.0, 534.2, 0.220, 23368754.2
26683, P, 2019-06-04 11:11:32, 2019-06-04 12:39:01, 5249.0, 496, 446.4, 551.7, 0.262, 31821505.7
26684, P, 2019-06-04 12:39:50, 2019-06-04 14:10:37, 5447.0, 495, 345.9, 441.7, 0.178, 26412131.2
26685, P, 2019-06-04 14:11:20, 2019-06-04 15:43:36, 5536.0, 495, 306.3, 361.1, 0.230, 22126578.2
26686, P, 2019-06-04 15:44:23, 2019-06-04 17:14:34, 5411.0, 495, 362.0, 483.3, 0.228, 28850041.2
26687, P, 2019-06-04 17:15:22, 2019-06-04 18:09:02, 3220.0, 265, 159.0, 159.4, 0.192, 5620977.4
26688, P, 2019-06-04 18:12:17, 2019-06-04 18:21:38, 561.0, 45, 90.9, 91.2, 0.778, 559257.4
26689, P, 2019-06-04 18:23:32, 2019-06-04 19:52:49, 5357.0, 495, 402.6, 518.3, 0.230, 30484067.0
26690, S, 2019-06-04 19:53:42, 2019-06-04 21:21:52, 5290.0, 494, 424.0, 559.4, 0.239, 32513413.8
26691, P, 2019-06-04 21:22:42, 2019-06-04 22:52:27, 5385.0, 495, 391.0, 504.5, 0.224, 29828958.6
26692, P, 2019-06-04 22:53:10, 2019-06-05 00:22:02, 5332.0, 495, 406.3, 519.2, 0.242, 30414066.4
26693, P, 2019-06-05 00:22:46, 2019-06-05 00:44:04, 1278.0, 120, 433.7, 530.7, 0.488, 7461352.2
26695, P, 2019-06-05 01:18:07, 2019-06-05 02:47:51, 5384.0, 495, 385.1, 490.2, 0.255, 28973182.9
26696, P, 2019-06-05 02:48:36, 2019-06-05 04:17:28, 5332.0, 495, 404.4, 500.0, 0.206, 29288883.1
26697, P, 2019-06-05 04:18:14, 2019-06-05 05:17:27, 3553.0, 334, 429.7, 535.4, 0.302, 20910741.3
26699, P, 2019-06-05 05:32:25, 2019-06-05 05:32:36, 11.0, 1, 505.5, 325.0, 1.000, 36397.0
26700, P, 2019-06-05 05:38:53, 2019-06-05 06:26:43, 2870.0, 265, 387.1, 525.2, 0.226, 16586813.8
26702, P, 2019-06-05 06:35:35, 2019-06-05 08:05:15, 5380.0, 495, 387.7, 516.2, 0.220, 30501722.9
26703, P, 2019-06-05 08:06:04, 2019-06-05 09:38:26, 5542.0, 495, 289.3, 376.7, 0.162, 23338142.4
26704, P, 2019-06-05 09:39:12, 2019-06-05 11:11:48, 5556.0, 495, 289.4, 373.8, 0.224, 23084556.9
26705, P, 2019-06-05 11:12:38, 2019-06-05 11:52:07, 2369.0, 222, 419.7, 536.4, 0.221, 13973418.5
26706, P, 2019-06-05 12:00:47, 2019-06-05 13:31:04, 5417.0, 495, 365.1, 469.4, 0.186, 27918435.8
26707, P, 2019-06-05 13:32:12, 2019-06-05 14:27:05, 3293.0, 307, 423.0, 522.8, 0.254, 19007692.5
26708, P, 2019-06-05 14:36:14, 2019-06-05 16:06:14, 5400.0, 494, 383.0, 481.6, 0.217, 28564705.1
26709, P, 2019-06-05 16:07:05, 2019-06-05 17:35:44, 5319.0, 494, 423.3, 526.7, 0.204, 30767366.7
26710, P, 2019-06-05 17:36:52, 2019-06-05 19:05:28, 5316.0, 493, 424.0, 530.4, 0.223, 30984566.0
26711, P, 2019-06-05 19:06:21, 2019-06-05 19:32:28, 1567.0, 146, 423.3, 553.4, 0.192, 9540255.3
26712, P, 2019-06-05 19:47:56, 2019-06-05 21:16:14, 5298.0, 494, 425.6, 547.2, 0.231, 31857353.7
26713, P, 2019-06-05 21:17:02, 2019-06-05 22:45:41, 5319.0, 494, 420.4, 543.0, 0.204, 31740938.0
26714, P, 2019-06-05 22:46:23, 2019-06-06 00:14:36, 5293.0, 494, 426.3, 531.6, 0.170, 30935997.2
26715, P, 2019-06-06 00:15:13, 2019-06-06 01:43:20, 5287.0, 495, 430.8, 508.2, 0.184, 29525020.2
26716, P, 2019-06-06 01:44:08, 2019-06-06 03:12:53, 5325.0, 495, 403.4, 484.8, 0.242, 28335883.1
26717, P, 2019-06-06 03:13:39, 2019-06-06 04:42:15, 5316.0, 495, 403.7, 529.5, 0.190, 30934861.8
26718, P, 2019-06-06 04:43:01, 2019-06-06 06:11:15, 5294.0, 495, 432.7, 532.7, 0.137, 30997788.1
26719, P, 2019-06-06 06:12:00, 2019-06-06 07:40:09, 5289.0, 495, 430.1, 530.8, 0.214, 30853812.3
26720, P, 2019-06-06 07:40:58, 2019-06-06 08:17:16, 2178.0, 199, 348.3, 443.2, 0.075, 10599482.9
26721, P, 2019-06-06 08:19:08, 2019-06-06 08:24:08, 300.0, 24, 0.0, 0.0, 0.708, 83.3
26722, P, 2019-06-06 08:26:18, 2019-06-06 08:28:21, 123.0, 10, 0.0, 0.0, -1.000, 0.0
26723, P, 2019-06-06 08:29:17, 2019-06-06 08:31:22, 125.0, 10, 0.0, 0.0, 0.900, 36.7
26724, P, 2019-06-06 08:32:26, 2019-06-06 08:34:34, 128.0, 10, 0.0, 0.0, 0.600, 43.3
26725, P, 2019-06-06 08:35:32, 2019-06-06 08:37:37, 125.0, 10, 0.0, 3.0, 0.400, 4382.5
26726, P, 2019-06-06 08:38:28, 2019-06-06 08:40:32, 124.0, 10, 0.1, 11.3, 0.300, 16473.3
26727, P, 2019-06-06 08:41:27, 2019-06-06 08:43:33, 126.0, 10, 6.7, 12.0, 0.100, 17510.0
26728, P, 2019-06-06 08:44:29, 2019-06-06 08:46:36, 127.0, 10, 0.0, 0.3, 0.500, 480.0
26729, P, 2019-06-06 08:48:15, 2019-06-06 08:50:23, 128.0, 10, 0.0, 4.8, 0.100, 6900.0
26730, P, 2019-06-06 08:51:14, 2019-06-06 08:53:21, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26731, P, 2019-06-06 08:54:11, 2019-06-06 08:56:15, 124.0, 10, 0.0, 0.0, -1.000, 0.0
26732, P, 2019-06-06 08:57:03, 2019-06-06 08:59:08, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26733, P, 2019-06-06 09:00:06, 2019-06-06 09:02:11, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26734, P, 2019-06-06 09:03:00, 2019-06-06 09:05:04, 124.0, 10, 0.0, 0.0, -1.000, 0.0
26735, P, 2019-06-06 09:05:54, 2019-06-06 09:07:59, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26736, P, 2019-06-06 09:08:46, 2019-06-06 09:10:52, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26737, P, 2019-06-06 09:11:39, 2019-06-06 09:13:44, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26738, P, 2019-06-06 09:14:32, 2019-06-06 09:16:37, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26739, P, 2019-06-06 09:17:24, 2019-06-06 09:19:29, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26740, P, 2019-06-06 09:20:18, 2019-06-06 09:22:22, 124.0, 10, 0.0, 0.0, -1.000, 0.0
26741, P, 2019-06-06 09:23:12, 2019-06-06 09:25:16, 124.0, 10, 0.0, 0.0, -1.000, 0.0
26742, P, 2019-06-06 09:26:04, 2019-06-06 09:28:10, 126.0, 10, 0.0, 1.4, 0.300, 1983.3
26743, P, 2019-06-06 09:28:57, 2019-06-06 09:31:01, 124.0, 10, 0.0, 0.0, -1.000, 0.0
26744, P, 2019-06-06 09:31:48, 2019-06-06 09:33:53, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26745, P, 2019-06-06 09:34:43, 2019-06-06 09:36:46, 123.0, 10, 0.0, 0.0, -1.000, 0.0
26746, P, 2019-06-06 09:37:35, 2019-06-06 09:39:39, 124.0, 10, 0.0, 0.0, -1.000, 0.0
26747, P, 2019-06-06 09:40:27, 2019-06-06 09:42:32, 125.0, 10, 0.0, 0.0, 0.200, 20.0
26748, P, 2019-06-06 09:43:18, 2019-06-06 09:45:24, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26749, P, 2019-06-06 09:46:10, 2019-06-06 09:48:16, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26750, P, 2019-06-06 09:49:05, 2019-06-06 09:51:11, 126.0, 10, 0.0, 1.2, 0.600, 1716.7
26751, P, 2019-06-06 09:52:01, 2019-06-06 09:54:05, 124.0, 10, 0.0, 0.0, -1.000, 0.0
26752, P, 2019-06-06 09:54:51, 2019-06-06 09:56:57, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26753, P, 2019-06-06 10:01:40, 2019-06-06 12:19:43, 8283.0, 497, 0.0, 0.1, 0.268, 3617.3
26754, P, 2019-06-06 12:20:38, 2019-06-06 12:34:32, 834.0, 69, 3.6, 3.7, 0.580, 34020.4
26755, P, 2019-06-06 12:35:53, 2019-06-06 14:03:51, 5278.0, 495, 444.3, 559.7, 0.222, 32460714.0
26757, P, 2019-06-06 14:07:43, 2019-06-06 15:35:46, 5283.0, 495, 438.4, 555.9, 0.246, 32288464.5
26758, P, 2019-06-06 15:36:27, 2019-06-06 17:04:44, 5297.0, 494, 442.2, 543.6, 0.257, 31637918.8
26759, P, 2019-06-06 17:05:35, 2019-06-06 18:34:46, 5351.0, 494, 402.9, 561.2, 0.227, 32997731.2
26760, P, 2019-06-06 18:35:37, 2019-06-06 20:05:03, 5366.0, 494, 408.6, 454.5, 0.235, 26802885.6
26761, P, 2019-06-06 20:06:08, 2019-06-06 21:34:27, 5299.0, 494, 442.4, 573.0, 0.206, 33369554.7
26762, P, 2019-06-06 21:35:20, 2019-06-06 23:03:36, 5296.0, 494, 439.0, 547.3, 0.196, 31847635.1
26763, P, 2019-06-06 23:04:24, 2019-06-07 00:32:38, 5294.0, 494, 443.6, 537.9, 0.217, 31294156.7
26764, P, 2019-06-07 00:33:23, 2019-06-07 00:47:47, 864.0, 81, 447.8, 555.9, 0.500, 5294522.0
26765, P, 2019-06-07 01:09:24, 2019-06-07 02:38:09, 5325.0, 494, 428.7, 528.3, 0.255, 30920181.4
26766, P, 2019-06-07 02:38:54, 2019-06-07 03:20:41, 2507.0, 234, 432.1, 525.5, 0.244, 14477222.8
26768, P, 2019-06-07 03:49:47, 2019-06-07 05:08:50, 4743.0, 443, 436.8, 541.6, 0.282, 28297752.0
26769, P, 2019-06-07 05:22:18, 2019-06-07 05:32:00, 582.0, 52, 274.9, 315.1, 0.442, 2011871.0
26770, P, 2019-06-07 05:42:00, 2019-06-07 07:04:34, 4954.0, 495, 461.5, 585.4, 0.186, 33565681.0
26771, P, 2019-06-07 07:05:31, 2019-06-07 08:25:26, 4795.0, 494, 503.5, 634.6, 0.202, 35807604.8
26772, P, 2019-06-07 08:26:13, 2019-06-07 09:48:03, 4910.0, 495, 452.8, 546.5, 0.204, 31521335.3
26773, P, 2019-06-07 09:48:48, 2019-06-07 11:08:56, 4808.0, 494, 501.5, 638.7, 0.172, 36119373.7
26774, P, 2019-06-07 11:09:41, 2019-06-07 12:01:51, 3130.0, 305, 466.1, 599.3, 0.203, 21327843.2
26775, S, 2019-06-07 12:02:42, 2019-06-07 12:41:27, 2325.0, 199, 171.7, 216.8, 0.251, 5518894.9
26776, S, 2019-06-07 12:46:09, 2019-06-07 12:46:09, 0.0, 1, -1.0, 165.1, 1.000, 9556.0
26777, S, 2019-06-07 12:49:07, 2019-06-07 14:22:35, 5608.0, 496, 304.1, 378.0, 0.216, 23286597.4
26778, S, 2019-06-07 14:23:16, 2019-06-07 15:27:34, 3858.0, 326, 203.6, 225.1, 0.177, 9584601.2
26779, S, 2019-06-07 15:28:52, 2019-06-07 16:12:59, 2647.0, 216, 14.6, 37.8, 0.435, 1169254.0
26781, S, 2019-06-07 16:26:02, 2019-06-07 16:26:07, 5.0, 1, -1.0, 0.0, -1.000, 0.0
26782, S, 2019-06-07 16:30:31, 2019-06-07 16:37:22, 411.0, 37, 339.2, 428.7, 0.486, 1943231.8
26783, P, 2019-06-07 16:38:40, 2019-06-07 18:07:49, 5349.0, 494, 428.5, 553.2, 0.229, 32500745.3
26784, P, 2019-06-07 18:08:29, 2019-06-07 18:42:49, 2060.0, 191, 443.7, 544.2, 0.236, 12325365.8
26786, P, 2019-06-07 18:50:52, 2019-06-07 18:50:54, 2.0, 1, -1.0, 193.8, 1.000, 10578.0
26787, P, 2019-06-07 18:56:22, 2019-06-07 18:57:09, 47.0, 4, 420.5, 486.5, 1.000, 220484.0
26788, P, 2019-06-07 19:01:15, 2019-06-07 19:01:17, 2.0, 1, -1.0, 133.2, 1.000, 10530.0
26789, P, 2019-06-07 19:04:54, 2019-06-07 19:12:02, 428.0, 40, 446.0, 554.6, 0.875, 2623331.4
26792, P, 2019-06-07 19:28:32, 2019-06-07 20:57:05, 5313.0, 494, 442.7, 550.0, 0.178, 32111672.9
26793, P, 2019-06-07 20:57:59, 2019-06-07 22:26:27, 5308.0, 494, 439.3, 560.1, 0.251, 32677916.7
26794, P, 2019-06-07 22:27:15, 2019-06-07 22:50:18, 1383.0, 129, 447.5, 557.6, 0.395, 8476665.9
26796, P, 2019-06-07 22:57:28, 2019-06-07 22:57:32, 4.0, 1, 510.0, 32.2, 1.000, 10386.0
26797, P, 2019-06-07 23:17:39, 2019-06-08 00:46:15, 5316.0, 494, 440.2, 555.3, 0.209, 32413440.7
26798, P, 2019-06-08 00:47:04, 2019-06-08 02:15:34, 5310.0, 493, 431.1, 557.1, 0.225, 32509192.8
26799, P, 2019-06-08 02:16:21, 2019-06-08 03:44:24, 5283.0, 473, 299.3, 293.5, 0.273, 17045270.0
26801, P, 2019-06-08 04:18:19, 2019-06-08 04:18:23, 4.0, 1, -1.0, 0.0, -1.000, 0.0
26802, P, 2019-06-08 04:23:29, 2019-06-08 05:51:39, 5290.0, 494, 439.1, 554.4, 0.213, 32241803.9
26803, P, 2019-06-08 05:52:18, 2019-06-08 07:23:42, 5484.0, 495, 312.8, 394.6, 0.238, 23765180.7
26804, P, 2019-06-08 07:24:31, 2019-06-08 08:01:13, 2202.0, 205, 435.4, 498.1, 0.498, 12057444.8
26826, P, 2019-06-10 15:32:06, 2019-06-10 16:34:10, 3724.0, 29, 0.0, 0.0, 1.000, 41.0
26827, P, 2019-06-10 16:36:08, 2019-06-10 16:56:48, 1240.0, 10, 0.0, 0.0, 1.000, 14.0
26828, P, 2019-06-10 16:59:26, 2019-06-10 17:26:59, 1653.0, 13, 0.0, 0.0, 1.000, 17.0
26829, P, 2019-06-10 17:28:04, 2019-06-11 08:07:41, 52777.0, 480, 0.0, 0.0, 1.000, 642.0
26832, P, 2019-06-11 09:07:29, 2019-06-11 09:28:26, 1257.0, 12, 0.0, 0.0, 1.000, 15.0
26833, P, 2019-06-11 09:29:40, 2019-06-11 14:20:13, 17433.0, 159, 0.0, 0.0, 0.994, 216.4
26834, P, 2019-06-11 14:37:34, 2019-06-11 16:26:57, 6563.0, 79, 0.0, 0.0, -1.000, 0.0
26835, P, 2019-06-11 16:30:32, 2019-06-11 16:31:26, 54.0, 1, -1.0, 0.0, 1.000, 1.0
26836, P, 2019-06-11 16:38:16, 2019-06-11 17:18:07, 2391.0, 45, 0.0, 0.0, 1.000, 59.0
26837, P, 2019-06-11 17:23:44, 2019-06-11 17:45:38, 1314.0, 22, 0.0, 0.0, 1.000, 28.0
26838, P, 2019-06-11 17:51:14, 2019-06-11 18:07:32, 978.0, 17, 0.0, 0.0, 1.000, 28.0
26839, P, 2019-06-11 18:08:38, 2019-06-12 00:19:12, 22234.0, 362, 0.0, 0.0, 1.000, 469.0
26841, P, 2019-06-12 00:26:45, 2019-06-12 08:39:40, 29575.0, 466, 0.0, 0.0, 1.000, 629.0
26842, P, 2019-06-12 08:48:03, 2019-06-12 09:05:38, 1055.0, 17, 0.0, 0.0, 1.000, 20.0
26843, P, 2019-06-12 09:24:06, 2019-06-12 10:34:15, 4209.0, 61, 8.4, 0.0, 0.984, 88.4
26844, P, 2019-06-12 10:47:54, 2019-06-12 11:06:07, 1093.0, 18, 0.0, 0.0, 1.000, 28.0
26845, P, 2019-06-12 11:06:59, 2019-06-12 11:39:25, 1946.0, 31, 0.0, 0.0, 1.000, 45.0
26847, P, 2019-06-12 12:34:50, 2019-06-12 12:44:30, 580.0, 5, 0.0, 0.0, 1.000, 8.0
26848, P, 2019-06-12 12:45:49, 2019-06-12 13:19:34, 2025.0, 18, 0.0, 0.0, 1.000, 25.0
26849, P, 2019-06-12 13:21:29, 2019-06-12 13:24:19, 170.0, 2, 0.0, 0.0, 1.000, 5.0
26850, P, 2019-06-12 13:24:51, 2019-06-12 13:34:29, 578.0, 6, 0.0, 0.0, 1.000, 10.0
26851, P, 2019-06-12 13:52:52, 2019-06-12 13:57:20, 268.0, 3, 0.0, 0.0, 1.000, 3.0
26852, P, 2019-06-12 13:58:16, 2019-06-12 14:07:09, 533.0, 5, 0.0, 0.0, 1.000, 5.0
26853, P, 2019-06-12 14:09:07, 2019-06-12 14:10:07, 60.0, 1, 0.0, 0.0, 1.000, 1.0
26854, P, 2019-06-12 14:10:48, 2019-06-12 14:19:00, 492.0, 5, 0.0, 0.0, 1.000, 5.0
26855, P, 2019-06-12 14:19:56, 2019-06-12 15:57:04, 5828.0, 49, 0.0, 0.0, 1.000, 63.0
26856, P, 2019-06-12 16:05:28, 2019-06-12 16:13:57, 509.0, 5, 0.0, 0.0, 1.000, 5.0
26857, P, 2019-06-12 16:15:04, 2019-06-12 16:18:21, 197.0, 2, 0.0, 0.0, 1.000, 2.0
26858, P, 2019-06-12 16:19:36, 2019-06-12 16:30:58, 682.0, 6, 0.0, 0.0, 0.667, 10.5
26859, P, 2019-06-12 16:32:10, 2019-06-12 16:44:38, 748.0, 7, 0.0, 0.0, 1.000, 11.0
26860, P, 2019-06-12 16:45:53, 2019-06-12 16:58:51, 778.0, 7, 0.0, 0.0, 1.000, 7.0
26861, P, 2019-06-12 17:00:19, 2019-06-12 17:00:42, 23.0, 1, 0.0, 0.0, 1.000, 1.0
26862, P, 2019-06-12 17:01:41, 2019-06-12 17:13:38, 717.0, 6, 0.0, 0.0, 1.000, 10.0
26863, P, 2019-06-12 17:14:50, 2019-06-12 17:45:28, 1838.0, 16, 0.0, 0.0, 1.000, 20.0
26864, P, 2019-06-12 17:46:35, 2019-06-12 17:53:41, 426.0, 4, 0.0, 0.0, 1.000, 4.0
26865, P, 2019-06-12 17:54:43, 2019-06-13 08:48:20, 53617.0, 460, 0.0, 0.0, 1.000, 623.0
26866, P, 2019-06-13 08:53:55, 2019-06-13 09:57:13, 3798.0, 32, 0.0, 0.0, 1.000, 32.0
26867, P, 2019-06-13 10:18:57, 2019-06-13 10:44:31, 1534.0, 7, 0.0, 0.0, -1.000, 0.0
26868, P, 2019-06-13 10:50:22, 2019-06-13 13:15:24, 8702.0, 58, 0.0, 0.0, -1.000, 0.0
26870, P, 2019-06-13 13:19:39, 2019-06-13 13:19:40, 1.0, 1, -1.0, 0.0, -1.000, 0.0
26871, P, 2019-06-13 13:30:07, 2019-06-13 14:10:23, 2416.0, 16, 0.0, 0.0, -1.000, 0.0
26872, P, 2019-06-13 14:13:04, 2019-06-13 15:17:49, 3885.0, 26, 0.0, 0.0, -1.000, 0.0
26873, P, 2019-06-13 15:20:42, 2019-06-13 15:20:43, 1.0, 1, -1.0, 0.0, -1.000, 0.0
26874, P, 2019-06-13 15:23:52, 2019-06-13 17:18:20, 6868.0, 46, 0.0, 0.0, -1.000, 0.0
26875, P, 2019-06-13 17:27:31, 2019-06-13 17:27:33, 2.0, 1, -1.0, 0.0, -1.000, 0.0
26877, P, 2019-06-13 17:34:23, 2019-06-13 17:48:47, 864.0, 6, 0.0, 0.0, -1.000, 0.0
26878, P, 2019-06-13 17:52:24, 2019-06-13 18:56:53, 3869.0, 26, 0.0, 0.0, -1.000, 0.0
26879, P, 2019-06-13 18:59:59, 2019-06-13 19:16:28, 989.0, 7, 0.0, 0.0, -1.000, 0.0
26880, P, 2019-06-13 19:21:13, 2019-06-13 19:22:31, 78.0, 1, 0.0, 0.0, -1.000, 0.0
26881, P, 2019-06-13 19:24:54, 2019-06-13 20:44:32, 4778.0, 32, 0.0, 0.0, -1.000, 0.0
26882, P, 2019-06-13 20:48:47, 2019-06-13 20:52:25, 218.0, 2, 0.0, 0.0, -1.000, 0.0
26883, P, 2019-06-13 20:55:09, 2019-06-13 21:46:00, 3051.0, 21, 0.0, 0.0, -1.000, 0.0
26884, P, 2019-06-13 21:48:04, 2019-06-13 22:15:02, 1618.0, 11, 0.0, 0.0, -1.000, 0.0
26885, P, 2019-06-13 22:17:12, 2019-06-13 22:54:27, 2235.0, 15, 0.0, 0.0, -1.000, 0.0
26886, P, 2019-06-13 22:56:24, 2019-06-13 23:16:42, 1218.0, 9, 0.0, 0.0, -1.000, 0.0
26887, P, 2019-06-13 23:19:20, 2019-06-13 23:44:31, 1511.0, 10, 0.0, 0.0, -1.000, 0.0
26888, P, 2019-06-13 23:47:01, 2019-06-14 00:14:45, 1664.0, 12, 0.0, 0.0, -1.000, 0.0
26889, P, 2019-06-14 00:17:34, 2019-06-14 00:41:30, 1436.0, 8, 0.0, 0.0, -1.000, 0.0
26890, P, 2019-06-14 00:44:09, 2019-06-14 01:44:46, 3637.0, 21, 0.0, 0.0, -1.000, 0.0
26891, P, 2019-06-14 01:47:13, 2019-06-14 01:51:55, 282.0, 2, 0.0, 0.0, -1.000, 0.0
26892, P, 2019-06-14 01:54:14, 2019-06-14 01:54:34, 20.0, 1, 0.0, 0.0, -1.000, 0.0
26893, P, 2019-06-14 01:57:03, 2019-06-14 02:04:18, 435.0, 3, 0.0, 0.0, -1.000, 0.0
26894, P, 2019-06-14 02:06:58, 2019-06-14 02:08:33, 95.0, 1, 0.0, 0.0, -1.000, 0.0
26895, P, 2019-06-14 02:11:08, 2019-06-14 02:30:09, 1141.0, 8, 0.0, 0.0, -1.000, 0.0
26896, P, 2019-06-14 02:33:08, 2019-06-14 02:36:00, 172.0, 2, 0.0, 0.0, -1.000, 0.0
26897, P, 2019-06-14 03:26:21, 2019-06-14 03:38:57, 756.0, 5, 0.0, 0.0, -1.000, 0.0
26898, P, 2019-06-14 03:54:05, 2019-06-14 10:42:24, 24499.0, 107, 0.0, 0.0, -1.000, 0.0
26899, P, 2019-06-14 10:52:42, 2019-06-14 11:02:19, 577.0, 3, 0.0, 0.0, -1.000, 0.0
26900, P, 2019-06-14 11:04:42, 2019-06-14 11:11:43, 421.0, 2, 0.0, 0.0, -1.000, 0.0
26901, P, 2019-06-14 11:16:58, 2019-06-14 11:17:41, 43.0, 1, 0.0, 0.0, -1.000, 0.0
26902, P, 2019-06-14 11:27:25, 2019-06-14 11:42:39, 914.0, 10, 0.0, 0.0, -1.000, 0.0
26903, P, 2019-06-14 11:49:07, 2019-06-14 11:50:35, 88.0, 7, 0.0, 0.0, -1.000, 0.0
26906, P, 2019-06-14 11:59:16, 2019-06-14 12:01:20, 124.0, 10, 0.0, 0.0, -1.000, 0.0
26907, P, 2019-06-14 12:01:53, 2019-06-14 12:03:57, 124.0, 10, 0.0, 0.0, 0.100, 10.0
26908, P, 2019-06-14 12:04:30, 2019-06-14 12:06:34, 124.0, 10, 0.0, 0.0, -1.000, 0.0
26909, P, 2019-06-14 12:07:06, 2019-06-14 12:09:10, 124.0, 10, 0.0, 0.0, 1.000, 32.0
26910, P, 2019-06-14 12:09:43, 2019-06-14 12:11:47, 124.0, 10, 0.0, 0.0, -1.000, 0.0
26911, P, 2019-06-14 12:12:22, 2019-06-14 12:14:25, 123.0, 10, 5.7, 0.0, -1.000, 0.0
26912, P, 2019-06-14 12:14:58, 2019-06-14 12:17:01, 123.0, 10, 0.0, 0.0, -1.000, 0.0
26913, P, 2019-06-14 12:27:07, 2019-06-14 14:15:10, 6483.0, 496, 0.0, 0.0, 0.010, 496.0
26916, P, 2019-06-15 09:06:30, 2019-06-15 10:54:28, 6478.0, 496, 0.0, 0.0, 0.002, 496.0
26918, P, 2019-06-15 11:03:34, 2019-06-15 11:12:46, 552.0, 42, 0.0, 0.0, -1.000, 0.0
26920, P, 2019-06-15 11:16:43, 2019-06-15 11:17:39, 56.0, 4, 0.0, 0.0, -1.000, 0.0
26921, P, 2019-06-15 11:22:07, 2019-06-15 11:22:11, 4.0, 1, -1.0, 0.0, -1.000, 0.0
26922, P, 2019-06-15 11:30:34, 2019-06-15 13:18:49, 6495.0, 496, 0.0, 0.0, 0.010, 496.0
26924, P, 2019-06-16 08:11:28, 2019-06-16 09:59:23, 6475.0, 497, 0.0, 0.0, 0.004, 497.0
26926, P, 2019-06-16 10:07:25, 2019-06-16 10:27:07, 1182.0, 91, 0.0, 0.0, -1.000, 0.0
26927, P, 2019-06-16 10:30:00, 2019-06-16 10:30:01, 1.0, 1, -1.0, 0.0, -1.000, 0.0
